Log file open, 02/02/23 13:58:17
[2023.02.02-15.48.34:318][535]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2023.02.02-16.48.34
[2023.02.02-15.48.34:319][535]LogWorld: Bringing up level for play took: 0.001207
[2023.02.02-15.48.34:321][535]LogOnline: OSS: Created online subsystem instance for: :Context_8
[2023.02.02-15.48.34:321][535]LogSpawn: Warning: SpawnActor failed because of collision at the spawn location [X=-580.000 Y=-170.000 Z=110.000] for [BP_PawnTank_C]
[2023.02.02-15.48.34:321][535]LogGameMode: Warning: SpawnDefaultPawnAtTransform: Couldn't spawn Pawn of type BP_PawnTank_C at Rotation: Pitch 0.000000 Yaw 0.000000 Roll 0.000000
Translation: -580.000000 -170.000000 110.000000
Scale3D: 1.000000 1.000000 1.000000

[2023.02.02-15.48.34:322][535]PIE: Server logged in
[2023.02.02-15.48.34:322][535]PIE: Play in editor total start time 0.114 seconds.
[2023.02.02-15.48.36:256][759]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.48.36:256][759]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.48.36:257][759]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2023.02.02-15.48.36:257][759]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.48.36:261][759]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.02-15.48.36:265][759]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.48.36:292][759]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.48.36:293][759]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.02.02-15.48.36:295][759]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.02.02-15.48.36:303][759]LogUObjectHash: Compacting FUObjectHashTables data took   1.12ms
[2023.02.02-15.48.36:330][760]LogPlayLevel: Display: Destroying online subsystem :Context_8
[2023.02.02-15.48.48:497][202]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.02-15.48.48:502][202]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.02-15.48.48:502][202]PIE: New page: PIE session: Main (Feb 2, 2023, 5:48:48 PM)
[2023.02.02-15.48.48:502][202]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.48.48:505][202]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003535s)
[2023.02.02-15.48.48:505][202]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Main.Main to /Game/Maps/UEDPIE_0_Main.Main (0.003565s)
[2023.02.02-15.48.48:505][202]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.48.48:506][202]LogAIModule: Creating AISystem for world Main
[2023.02.02-15.48.48:506][202]LogPlayLevel: PIE: World Init took: (0.000654s)
[2023.02.02-15.48.48:535][202]LogUObjectHash: Compacting FUObjectHashTables data took   1.01ms
[2023.02.02-15.48.48:536][202]LogAudio: Display: Creating Audio Device:                 Id: 7, Scope: Unique, Realtime: True
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-15.48.48:537][202]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-15.48.48:537][202]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-15.48.48:537][202]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-15.48.48:537][202]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-15.48.48:537][202]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-15.48.48:539][202]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-15.48.48:556][202]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-15.48.48:557][202]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-15.48.48:557][202]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-15.48.48:557][202]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-15.48.48:557][202]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=7
[2023.02.02-15.48.48:557][202]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=7
[2023.02.02-15.48.48:559][202]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=7
[2023.02.02-15.48.48:559][202]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=7
[2023.02.02-15.48.48:559][202]LogInit: FAudioDevice initialized.
[2023.02.02-15.48.48:559][202]LogAudio: Display: Audio Device (ID: 7) registered with world 'Main'.
[2023.02.02-15.48.48:562][202]LogLoad: Game class is 'BP_ToonTanksGameMode_C'
[2023.02.02-15.48.48:563][202]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2023.02.02-16.48.48
[2023.02.02-15.48.48:563][202]LogWorld: Bringing up level for play took: 0.001226
[2023.02.02-15.48.48:565][202]LogOnline: OSS: Created online subsystem instance for: :Context_9
[2023.02.02-15.48.48:566][202]PIE: Server logged in
[2023.02.02-15.48.48:567][202]PIE: Play in editor total start time 0.065 seconds.
[2023.02.02-15.48.57:627][281]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.48.57:627][281]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.48.57:627][281]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2023.02.02-15.48.57:628][281]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.48.57:632][281]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.02-15.48.57:636][281]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.48.57:664][281]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.48.57:664][281]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2023.02.02-15.48.57:666][281]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2023.02.02-15.48.57:672][281]LogUObjectHash: Compacting FUObjectHashTables data took   1.53ms
[2023.02.02-15.48.57:701][282]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: ================================================
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Total job queries 59, among them cache hits 0 (0.00%)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Tracking 58 distinct input hashes that result in 40 distinct outputs (68.97%)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: RAM used: 0.14 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.01%
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Shaders Compiled: 58
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Jobs assigned 59, completed 58 (98.31%)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Average time worker was idle: 1571.08 s
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Time job spent in pending queue: average 0.92 s, longest 3.09 s
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Job execution time: average 1.17 s, max 1.97 s
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Job life time (pending + execution): average 2.10 s, max 4.32
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 11.32 s
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Jobs were issued in 59 batches (only local compilation was used), average 1.00 jobs/batch
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Average processing rate: 5.12 jobs/sec
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Total thread time: 52.94 s
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Total thread preprocess time: 2.42 s
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Percentage time preprocessing: 4.57%
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Effective parallelization: 4.68 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:          TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQ (compiled    1 times, average 1.89 sec, max 1.89 sec, min 1.89 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy (compiled    3 times, average 1.45 sec, max 1.58 sec, min 1.26 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:  TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQSkylight (compiled    1 times, average 1.39 sec, max 1.39 sec, min 1.39 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   10 times, average 1.27 sec, max 1.55 sec, min 0.73 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:      TBasePassVSFPrecomputedVolumetricLightmapLightingPolicy (compiled    3 times, average 1.25 sec, max 1.36 sec, min 1.16 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 24.04% of total time (compiled   10 times, average 1.27 sec, max 1.55 sec, min 0.73 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 23.24% of total time (compiled   11 times, average 1.12 sec, max 1.46 sec, min 0.56 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:                                                 FLumenCardVS - 11.63% of total time (compiled    9 times, average 0.68 sec, max 0.88 sec, min 0.58 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy - 8.22% of total time (compiled    3 times, average 1.45 sec, max 1.58 sec, min 1.26 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 7.23% of total time (compiled    9 times, average 0.43 sec, max 0.62 sec, min 0.34 sec)
[2023.02.02-15.49.37:856][962]LogShaderCompilers: Display: ================================================
[2023.02.02-15.49.38:045][985]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprints/Pawns/BP_PawnTank.BP_PawnTank
[2023.02.02-15.49.38:045][985]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.50.05:652][127]LogUObjectHash: Compacting FUObjectHashTables data took   1.10ms
[2023.02.02-15.50.05:656][127]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Main" FILE="D:/Project/TUTO/Tanks/Tanky/Saved/Autosaves/Game/Maps/Main_Auto1.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2023.02.02-15.50.05:666][127]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Maps/Main_Auto1
[2023.02.02-15.50.05:667][127]LogSavePackage: Moving 'D:/Project/TUTO/Tanks/Tanky/Saved/Main_Auto19C9D5A2B4E21A95E958BCDB3DB3EA8FF.tmp' to 'D:/Project/TUTO/Tanks/Tanky/Saved/Autosaves/Game/Maps/Main_Auto1.umap'
[2023.02.02-15.50.05:672][127]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Maps/Main' took 0.055
[2023.02.02-15.50.05:672][127]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.055
[2023.02.02-16.00.49:677][270]LogDerivedDataCache: C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:27.145 and deleted 0 files with total size 0 MiB. Scanned 14265 files in 13938 folders with total size 1149 MiB.
[2023.02.02-17.00.49:635][ 68]LogDerivedDataCache: C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:27.101 and deleted 0 files with total size 0 MiB. Scanned 14265 files in 13938 folders with total size 1149 MiB.
[2023.02.02-17.03.57:295][630]LogHotReload: New module detected: UnrealEditor-ToonTanks-0016.dll
[2023.02.02-17.03.58:297][634]LogHotReload: Starting Hot-Reload from IDE
[2023.02.02-17.03.58:612][634]LogUObjectHash: Compacting FUObjectHashTables data took   6.23ms
[2023.02.02-17.03.58:676][634]LogClass: UClass HealthComponent Reload.
[2023.02.02-17.03.58:677][634]LogClass: UClass ToonTanksGameMode Reload.
[2023.02.02-17.03.58:681][634]LogClass: Could not find existing class HealthComponent in package /Script/ToonTanks for reload, assuming new or modified class
[2023.02.02-17.03.58:681][634]LogClass: Function DamageTaken is new or belongs to a modified class.
[2023.02.02-17.03.58:687][634]LogClass: Could not find existing class ToonTanksGameMode in package /Script/ToonTanks for reload, assuming new or modified class
[2023.02.02-17.03.58:713][634]Re-instancing HealthComponent after reload.
[2023.02.02-17.03.58:773][634]Re-instancing ToonTanksGameMode after reload.
[2023.02.02-17.03.59:033][634]LogUObjectHash: Compacting FUObjectHashTables data took   2.75ms
[2023.02.02-17.03.59:112][634]Display: HotReload took  0.8s.
[2023.02.02-17.03.59:112][634]Display: Reload/Re-instancing Complete: 1 package changed, 2 classes changed, 4 classes unchanged, 1 function remapped
[2023.02.02-17.09.15:313][790]Running C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat  -projectfiles -project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" -game -rocket -progress
[2023.02.02-17.09.15:417][790]Running UnrealBuildTool: dotnet "..\..\Engine\Binaries\DotNET\UnrealBuildTool\UnrealBuildTool.dll" -projectfiles -project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" -game -rocket -progress
[2023.02.02-17.09.15:618][790]Log file: C:\Users\nathan.gauthier\AppData\Local\UnrealBuildTool\Log_GPF.txt
[2023.02.02-17.09.15:618][790]
[2023.02.02-17.09.15:618][790]Some Platforms were skipped due to invalid SDK setup: IOS, Android, Linux, LinuxArm64.
[2023.02.02-17.09.15:618][790]See the log file for detailed information
[2023.02.02-17.09.15:618][790]
[2023.02.02-17.09.15:618][790]Discovering modules, targets and source code for project...
[2023.02.02-17.09.17:630][790]Binding IntelliSense data...
[2023.02.02-17.09.19:545][790]Binding IntelliSense data... 100%
[2023.02.02-17.09.19:545][790]Writing project files...
[2023.02.02-17.09.24:479][790]Writing project files... 100%
[2023.02.02-17.09.24:997][790]Candidate modules for hot reload:
[2023.02.02-17.09.24:997][790]  ToonTanks
[2023.02.02-17.09.25:002][790]Launching UnrealBuildTool... [C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat  -ModuleWithSuffix=ToonTanks,2705 ToonTanksEditor Win64 Development -Project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" "D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject"  -IgnoreJunk]
[2023.02.02-17.09.31:136][790]CompilerResultsLog: New page: Compilation - Feb 2, 2023, 7:09:31 PM
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Running UnrealBuildTool: dotnet "..\..\Engine\Binaries\DotNET\UnrealBuildTool\UnrealBuildTool.dll" -ModuleWithSuffix=ToonTanks,2705 ToonTanksEditor Win64 Development -Project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" "D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject"  -IgnoreJunk
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Log file: C:\Users\nathan.gauthier\AppData\Local\UnrealBuildTool\Log.txt
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Using 'git status' to determine working set for adaptive non-unity build (D:\Project\TUTO\Tanks\Tanky).
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Creating makefile for ToonTanksEditor (no existing makefile)
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Parsing headers for ToonTanksEditor
[2023.02.02-17.09.31:136][790]CompilerResultsLog:   Running Internal UnrealHeaderTool D:\Project\TUTO\Tanks\Tanky\ToonTanks.uproject D:\Project\TUTO\Tanks\Tanky\Intermediate\Build\Win64\ToonTanksEditor\Development\ToonTanksEditor.uhtmanifest -WarningsAsErrors -installed
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Total of 3 written
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Reflection code generated for ToonTanksEditor in 0.8840208 seconds
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Building ToonTanksEditor...
[2023.02.02-17.09.31:136][790]CompilerResultsLog: Using Visual Studio 2022 14.33.31631 toolchain (C:\Program Files\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.33.31629) and Windows 10.0.22621.0 SDK (C:\Program Files (x86)\Windows Kits\10).
[2023.02.02-17.09.31:136][790]CompilerResultsLog: [Upgrade]
[2023.02.02-17.09.31:136][790]CompilerResultsLog: [Upgrade] Using backward-compatible include order. The latest version of UE has changed the order of includes, which may require code changes. The current setting is:
